user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_24,8,3.625,2.5,0.0,4.5,0.0,2.0,4.5,2.0,0.0
user_25,8,3.8125,0.0,4.0,4.0,3.0,4.6,2.5,0.0,2.5
user_25,8,3.8125,0.0,4.0,4.0,3.0,4.6,2.5,0.0,2.5
user_25,8,3.8125,0.0,4.0,4.0,3.0,4.6,2.5,0.0,2.5
user_25,8,3.8125,0.0,4.0,4.0,3.0,4.6,2.5,0.0,2.5
user_25,8,3.8125,0.0,4.0,4.0,3.0,4.6,2.5,0.0,2.5
user_25,8,3.8125,0.0,4.0,4.0,3.0,4.6,2.5,0.0,2.5
user_25,8,3.8125,0.0,4.0,4.0,3.0,4.6,2.5,0.0,2.5
user_25,8,3.8125,0.0,4.0,4.0,3.0,4.6,2.5,0.0,2.5
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_26,14,3.892857142857143,3.0,5.0,2.5,0.0,4.125,4.666666666666667,2.0,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_27,17,4.0588235294117645,0.0,4.25,3.9,4.5,0.0,5.0,2.75,0.0
user_28,8,3.6875,2.5,0.0,0.0,2.0,4.5,0.0,0.0,2.5
user_28,8,3.6875,2.5,0.0,0.0,2.0,4.5,0.0,0.0,2.5
user_28,8,3.6875,2.5,0.0,0.0,2.0,4.5,0.0,0.0,2.5
user_28,8,3.6875,2.5,0.0,0.0,2.0,4.5,0.0,0.0,2.5
user_28,8,3.6875,2.5,0.0,0.0,2.0,4.5,0.0,0.0,2.5
user_28,8,3.6875,2.5,0.0,0.0,2.0,4.5,0.0,0.0,2.5
user_28,8,3.6875,2.5,0.0,0.0,2.0,4.5,0.0,0.0,2.5
user_28,8,3.6875,2.5,0.0,0.0,2.0,4.5,0.0,0.0,2.5
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_29,18,4.305555555555555,3.25,4.5,0.0,4.333333333333333,5.0,4.5,4.5,3.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_30,9,3.555555555555556,2.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_31,9,3.555555555555556,3.0,0.0,4.5,4.0,3.5,0.0,4.083333333333333,2.25
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_32,13,3.807692307692308,2.5,4.0,0.0,2.5,2.0,0.0,0.0,4.333333333333333
user_33,8,3.4375,2.0,0.0,0.0,4.3,2.0,0.0,3.0,0.0
user_33,8,3.4375,2.0,0.0,0.0,4.3,2.0,0.0,3.0,0.0
user_33,8,3.4375,2.0,0.0,0.0,4.3,2.0,0.0,3.0,0.0
user_33,8,3.4375,2.0,0.0,0.0,4.3,2.0,0.0,3.0,0.0
user_33,8,3.4375,2.0,0.0,0.0,4.3,2.0,0.0,3.0,0.0
user_33,8,3.4375,2.0,0.0,0.0,4.3,2.0,0.0,3.0,0.0
user_33,8,3.4375,2.0,0.0,0.0,4.3,2.0,0.0,3.0,0.0
user_33,8,3.4375,2.0,0.0,0.0,4.3,2.0,0.0,3.0,0.0
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_34,9,3.7222222222222223,4.0,0.0,2.5,3.0,2.5,0.0,0.0,4.25
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_35,13,3.6538461538461537,4.0,3.0,0.0,4.125,0.0,0.0,2.0,2.0
user_36,8,3.3125,3.9,2.5,2.0,0.0,2.5,0.0,0.0,0.0
user_36,8,3.3125,3.9,2.5,2.0,0.0,2.5,0.0,0.0,0.0
user_36,8,3.3125,3.9,2.5,2.0,0.0,2.5,0.0,0.0,0.0
user_36,8,3.3125,3.9,2.5,2.0,0.0,2.5,0.0,0.0,0.0
user_36,8,3.3125,3.9,2.5,2.0,0.0,2.5,0.0,0.0,0.0
user_36,8,3.3125,3.9,2.5,2.0,0.0,2.5,0.0,0.0,0.0
user_36,8,3.3125,3.9,2.5,2.0,0.0,2.5,0.0,0.0,0.0
user_36,8,3.3125,3.9,2.5,2.0,0.0,2.5,0.0,0.0,0.0
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_37,13,3.807692307692308,4.625,0.0,0.0,4.083333333333333,0.0,2.75,3.25,2.5
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_38,18,4.055555555555555,4.166666666666667,5.0,2.75,0.0,0.0,4.142857142857143,2.0,4.583333333333333
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_39,14,3.857142857142857,4.1,4.0,2.0,0.0,4.25,3.0,4.0,5.0
user_40,8,3.5,2.5,2.5,2.5,0.0,4.1,0.0,0.0,0.0
user_40,8,3.5,2.5,2.5,2.5,0.0,4.1,0.0,0.0,0.0
user_40,8,3.5,2.5,2.5,2.5,0.0,4.1,0.0,0.0,0.0
user_40,8,3.5,2.5,2.5,2.5,0.0,4.1,0.0,0.0,0.0
user_40,8,3.5,2.5,2.5,2.5,0.0,4.1,0.0,0.0,0.0
user_40,8,3.5,2.5,2.5,2.5,0.0,4.1,0.0,0.0,0.0
user_40,8,3.5,2.5,2.5,2.5,0.0,4.1,0.0,0.0,0.0
user_40,8,3.5,2.5,2.5,2.5,0.0,4.1,0.0,0.0,0.0
user_41,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.3,0.0,2.5
user_41,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.3,0.0,2.5
user_41,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.3,0.0,2.5
user_41,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.3,0.0,2.5
user_41,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.3,0.0,2.5
user_41,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.3,0.0,2.5
user_41,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.3,0.0,2.5
user_41,8,3.6875,0.0,2.5,0.0,3.0,0.0,4.3,0.0,2.5
user_42,8,3.625,2.5,0.0,2.5,4.3,0.0,0.0,0.0,0.0
user_42,8,3.625,2.5,0.0,2.5,4.3,0.0,0.0,0.0,0.0
user_42,8,3.625,2.5,0.0,2.5,4.3,0.0,0.0,0.0,0.0
user_42,8,3.625,2.5,0.0,2.5,4.3,0.0,0.0,0.0,0.0
user_42,8,3.625,2.5,0.0,2.5,4.3,0.0,0.0,0.0,0.0
user_42,8,3.625,2.5,0.0,2.5,4.3,0.0,0.0,0.0,0.0
user_42,8,3.625,2.5,0.0,2.5,4.3,0.0,0.0,0.0,0.0
user_42,8,3.625,2.5,0.0,2.5,4.3,0.0,0.0,0.0,0.0
user_43,8,3.6875,2.833333333333333,0.0,0.0,4.5,0.0,4.5,5.0,2.5
user_43,8,3.6875,2.833333333333333,0.0,0.0,4.5,0.0,4.5,5.0,2.5
user_43,8,3.6875,2.833333333333333,0.0,0.0,4.5,0.0,4.5,5.0,2.5
user_43,8,3.6875,2.833333333333333,0.0,0.0,4.5,0.0,4.5,5.0,2.5
user_43,8,3.6875,2.833333333333333,0.0,0.0,4.5,0.0,4.5,5.0,2.5
user_43,8,3.6875,2.833333333333333,0.0,0.0,4.5,0.0,4.5,5.0,2.5
user_43,8,3.6875,2.833333333333333,0.0,0.0,4.5,0.0,4.5,5.0,2.5
user_43,8,3.6875,2.833333333333333,0.0,0.0,4.5,0.0,4.5,5.0,2.5
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_44,19,4.026315789473684,4.3,0.0,3.5,2.0,2.0,4.285714285714286,4.2,0.0
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_45,14,3.7142857142857135,2.5,4.5,2.0,4.0,2.0,4.166666666666667,2.0,4.1
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_46,9,3.888888888888889,2.25,0.0,0.0,4.5,0.0,2.0,4.75,0.0
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_47,14,4.0,4.5,3.75,2.75,0.0,4.3125,0.0,4.5,3.1666666666666665
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_48,9,3.555555555555556,2.5,3.0,3.5,2.833333333333333,5.0,0.0,4.083333333333333,0.0
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
user_49,14,4.142857142857143,4.7,3.0,0.0,0.0,4.333333333333333,3.0,3.0,3.25
